serving_cell_id,datetime_raw,nbr_cell_1_id,nbr_cell_1_rsrp,nbr_cell_1_rsrq,nbr_cell_2_id,nbr_cell_2_rsrp,nbr_cell_2_rsrq,nbr_cell_3_id,nbr_cell_3_rsrp,nbr_cell_3_rsrq,is_attack,attack_type
41301_12846,2026-05-20 20:10:18,99999_00002,-48.8,-4.1,41301_33951,-77.1,-9.3,41301_12901,-81.6,-14.4,1,imsi_catcher
41301_12847,2026-05-21 01:53:42,88888_00003,-49.5,-4.8,41301_33950,-88.8,-15.4,41301_12900,-83.6,-5.9,1,imsi_catcher
41301_44510,2026-05-21 07:10:52,41301_12900,-79.8,-13.1,41301_33950,-72.7,-10.9,41301_12902,-82.0,-13.6,0,none
41301_12846,2026-05-20 15:36:29,41301_12900,-117.2,-17.7,41301_12902,-89.5,-13.0,41301_33951,-89.8,-11.6,1,downgrade
41301_12846,2026-05-20 17:24:33,41301_12902,-86.3,-12.9,41301_33951,-83.8,-9.8,41301_33950,-82.4,-10.7,0,none
41301_33901,2026-05-21 05:54:05,41301_12901,-92.5,-12.3,41301_44560,-75.3,-5.8,41301_33950,-86.8,-15.3,0,none
41301_33902,2026-05-21 03:39:42,41301_33950,-77.1,-9.1,41301_12900,-84.6,-7.2,41301_44560,-79.2,-9.9,0,none
41301_33902,2026-05-20 22:31:50,41301_44560,-84.3,-6.3,41301_12901,-77.2,-15.8,41301_33951,-87.6,-7.5,0,none
41301_12845,2026-05-21 07:52:25,41301_44560,-81.6,-10.6,41301_12900,-84.1,-9.0,41301_12902,-77.5,-11.2,0,none
41301_12845,2026-05-21 06:11:40,41301_33950,-84.4,-6.3,41301_12902,-85.8,-11.1,41301_44560,-79.6,-4.9,0,none
41301_44510,2026-05-21 01:33:56,41301_12902,-77.8,-2.3,41301_12900,-86.4,-9.4,41301_12901,-87.8,-12.5,0,none
41301_12847,2026-05-21 04:00:23,41301_44560,-77.3,-12.3,41301_12900,-84.3,-7.6,41301_12902,-68.1,-7.6,0,none
41301_33902,2026-05-20 12:05:08,41301_12900,-84.3,-11.3,41301_44560,-86.8,-11.1,41301_33951,-79.3,-9.2,0,none
41301_12845,2026-05-20 16:38:17,41301_33950,-84.8,-8.9,41301_12901,-89.4,-12.0,41301_12900,-87.7,-12.9,0,none
41301_12846,2026-05-20 16:19:34,41301_33951,-84.7,-12.7,41301_33950,-68.7,-13.0,41301_44560,-84.7,-12.4,0,none
41301_33901,2026-05-21 03:13:27,41301_12900,-84.2,-9.9,41301_12902,-71.6,-8.7,41301_44560,-89.1,-8.0,0,none
41301_12847,2026-05-20 11:27:35,41301_12901,-78.3,-8.3,41301_12900,-86.5,-7.0,41301_12902,-77.6,-13.3,0,none
41301_44510,2026-05-20 19:44:57,41301_44560,-75.6,-5.6,41301_12901,-80.2,-6.7,41301_12902,-94.2,-13.0,0,none
41301_33901,2026-05-21 08:00:29,41301_33951,-91.6,-9.5,41301_33950,-76.6,-5.2,41301_12902,-80.6,-7.3,0,none
41301_33901,2026-05-20 14:22:28,41301_44560,-90.4,-12.3,41301_33950,-78.3,-8.7,41301_12901,-83.5,-6.1,0,none
41301_44510,2026-05-20 18:51:59,41301_12900,-74.4,-11.1,41301_12901,-81.2,-15.4,41301_12902,-86.1,-10.1,0,none
41301_33901,2026-05-20 13:18:54,41301_33950,-87.1,-7.6,41301_12900,-89.8,-6.5,41301_33951,-74.9,-14.6,0,none
41301_12845,2026-05-21 00:06:29,41301_12902,-87.5,-8.5,41301_33950,-79.1,-9.4,41301_33951,-85.5,-14.9,0,none
41301_44510,2026-05-20 23:12:06,41301_44560,-83.5,-6.6,41301_33950,-84.0,-9.2,41301_12901,-85.1,-11.5,0,none
41301_12846,2026-05-20 14:48:23,41301_12901,-85.1,-11.3,41301_44560,-79.9,-9.0,41301_33951,-97.1,-5.5,0,none
41301_33901,2026-05-21 05:56:17,41301_33950,-77.9,-8.4,41301_44560,-84.3,-7.2,41301_12900,-74.0,-7.2,0,none
41301_12846,2026-05-21 03:29:52,41301_33950,-93.4,-8.7,41301_44560,-88.0,-10.7,41301_12901,-81.4,-12.4,0,none
41301_44510,2026-05-20 17:59:10,41301_12901,-78.7,-9.1,99999_00002,-54.5,-5.7,41301_44560,-80.8,-12.8,1,neighbor_spoofing
41301_12845,2026-05-20 21:55:24,41301_12901,-88.1,-11.5,41301_12900,-85.4,-5.9,41301_44560,-81.7,-10.3,0,none
41301_33901,2026-05-20 21:41:46,41301_12902,-84.3,-7.1,41301_12901,-87.7,-12.3,41301_33950,-58.8,-9.6,0,none
41301_12847,2026-05-20 11:24:52,41301_12900,-80.6,-11.3,41301_33950,-83.5,-9.9,41301_33951,-79.2,-10.5,0,none
41301_33902,2026-05-20 18:43:23,41301_12901,-76.9,-12.0,41301_12902,-73.7,-9.4,41301_33950,-79.1,-13.7,0,none
41301_12845,2026-05-20 18:05:05,41301_12902,-88.2,-10.9,41301_33950,-73.5,-8.4,41301_33951,-81.2,-12.2,0,none
41301_44510,2026-05-20 23:26:01,41301_33951,-85.2,-10.6,41301_12902,-84.6,-11.4,41301_12900,-75.7,-10.5,0,none
41301_33902,2026-05-20 15:55:22,41301_12901,-85.2,-5.8,41301_12900,-77.3,-13.9,41301_44560,-75.2,-9.8,0,none
41301_44510,2026-05-20 14:30:10,41301_33951,-91.5,-6.4,41301_33950,-81.1,-9.6,41301_12902,-84.2,-10.9,0,none
41301_33902,2026-05-21 05:17:56,41301_33951,-89.4,-8.5,41301_12902,-83.8,-6.9,41301_12901,-78.5,-9.9,0,none
41301_33901,2026-05-20 15:00:32,41301_12901,-75.3,-11.8,41301_33951,-83.3,-10.9,41301_12900,-92.9,-7.8,0,none
41301_12847,2026-05-20 20:28:42,41301_33950,-77.9,-8.1,41301_12902,-73.7,-9.5,41301_12900,-84.4,-9.5,0,none
41301_12845,2026-05-20 23:51:23,41301_12900,-89.6,-11.1,41301_44560,-79.4,-14.9,41301_12902,-75.8,-9.8,0,none
41301_12847,2026-05-20 14:44:00,41301_44560,-80.5,-14.2,41301_12901,-76.9,-10.8,41301_33950,-77.7,-13.6,0,none
41301_44510,2026-05-20 21:56:33,41301_33951,-82.5,-11.9,41301_12900,-89.0,-9.8,41301_12902,-79.1,-10.7,0,none
41301_33901,2026-05-20 19:24:35,41301_12901,-83.5,-10.5,41301_33950,-85.3,-10.1,41301_12902,-78.8,-12.4,0,none
41301_33902,2026-05-20 17:20:30,41301_12902,-74.5,-5.8,41301_12900,-72.7,-8.1,41301_44560,-78.0,-6.7,0,none
41301_44510,2026-05-20 12:19:00,41301_44560,-81.2,-9.8,41301_12900,-95.6,-12.1,41301_33951,-75.3,-7.2,0,none
41301_12847,2026-05-20 22:50:42,41301_12901,-77.8,-14.9,41301_44560,-84.9,-16.3,41301_12902,-83.3,-7.3,0,none
41301_12846,2026-05-20 23:02:57,99999_00001,-47.9,-4.5,41301_44560,-78.7,-8.0,41301_12901,-88.6,-4.2,1,imsi_catcher
41301_12846,2026-05-20 14:21:52,41301_12902,-93.3,-11.5,41301_33950,-73.5,-11.5,41301_33951,-82.1,-10.3,0,none
41301_12847,2026-05-20 18:45:25,41301_33950,-71.3,-8.9,41301_12901,-87.2,-10.8,41301_12902,-76.5,-10.0,0,none
41301_33901,2026-05-20 10:06:35,41301_12900,-79.7,-11.1,41301_12902,-93.9,-7.3,41301_33950,-78.0,-9.8,0,none
41301_44510,2026-05-21 03:47:32,41301_12901,-91.2,-9.0,41301_44560,-82.5,-10.0,41301_12900,-73.7,-11.6,0,none
41301_33902,2026-05-20 09:10:43,41301_33950,-80.0,-6.7,41301_44560,-68.9,-6.4,41301_12900,-80.8,-9.4,0,none
41301_44510,2026-05-20 16:46:22,41301_12900,-80.1,-5.8,41301_33950,-79.7,-3.7,41301_33951,-82.5,-10.4,0,none
41301_12845,2026-05-20 13:35:28,99999_00001,-51.7,-4.8,41301_33951,-80.7,-8.4,41301_33950,-93.1,-15.0,1,imsi_catcher
41301_44510,2026-05-20 23:36:17,41301_12900,-84.4,-13.6,41301_33950,-73.7,-10.0,41301_12902,-84.2,-11.3,0,none
41301_33901,2026-05-20 10:09:43,41301_12901,-78.4,-10.7,41301_12902,-88.9,-12.8,41301_33950,-74.4,-9.2,0,none
41301_33901,2026-05-20 10:28:08,41301_33951,-88.3,-11.5,41301_33950,-76.8,-6.6,41301_12901,-94.8,-10.1,0,none
41301_12845,2026-05-20 18:02:10,41301_33951,-81.1,-12.4,41301_33950,-77.8,-11.1,41301_12901,-87.4,-11.4,0,none
41301_12847,2026-05-20 15:39:58,41301_44560,-93.7,-8.1,41301_33951,-85.4,-7.7,41301_12902,-71.0,-8.7,0,none
41301_33902,2026-05-20 12:04:54,41301_12901,-79.5,-11.2,41301_33950,-85.3,-10.1,41301_44560,-71.3,-12.0,0,none
41301_33902,2026-05-20 16:42:40,41301_44560,-89.2,-7.8,41301_12901,-91.0,-6.2,41301_12902,-86.3,-9.4,0,none
41301_12845,2026-05-21 01:45:59,41301_33950,-79.7,-10.4,41301_12901,-88.0,-10.2,41301_44560,-85.3,-8.4,0,none
41301_44510,2026-05-21 05:59:13,41301_12902,-86.8,-11.4,41301_12901,-70.9,-9.5,41301_33951,-78.0,-5.5,0,none
41301_33902,2026-05-20 18:58:01,41301_44560,-79.1,-11.2,41301_33950,-87.0,-12.1,41301_12902,-85.4,-13.0,0,none
41301_12846,2026-05-20 09:41:46,41301_12901,-82.8,-13.3,41301_44560,-79.2,-7.9,41301_33951,-83.0,-10.6,0,none
41301_12846,2026-05-21 04:20:04,41301_44560,-77.7,-8.7,41301_12901,-90.9,-9.3,41301_12900,-71.9,-5.1,0,none
41301_44510,2026-05-21 05:15:04,41301_12901,-86.1,-9.9,41301_12900,-79.0,-11.7,41301_33950,-79.6,-11.6,0,none
41301_44510,2026-05-21 07:17:54,41301_44560,-81.8,-8.6,41301_12901,-69.1,-11.0,41301_33950,-85.6,-7.3,0,none
41301_12846,2026-05-20 15:48:12,41301_12902,-77.5,-10.1,41301_12900,-80.3,-11.5,41301_44560,-85.0,-14.4,0,none
41301_33901,2026-05-20 15:34:20,41301_12900,-84.6,-14.4,41301_44560,-82.3,-9.9,41301_12902,-93.1,-9.5,0,none
41301_33902,2026-05-20 22:58:44,41301_33951,-84.5,-12.4,41301_33950,-78.3,-12.4,41301_44560,-80.7,-9.7,0,none
41301_44510,2026-05-20 19:37:35,41301_12901,-77.3,-12.8,41301_12902,-84.1,-10.3,41301_33951,-77.2,-8.8,0,none
41301_12846,2026-05-20 14:52:12,41301_12900,-76.2,-8.0,41301_33950,-86.6,-8.8,41301_44560,-88.3,-8.5,0,none
41301_12846,2026-05-20 11:37:14,41301_44560,-82.6,-6.1,41301_33950,-81.0,-11.6,41301_12900,-93.5,-6.7,0,none
41301_33901,2026-05-20 14:34:19,41301_12901,-88.9,-6.5,41301_33950,-71.7,-11.6,41301_33951,-73.3,-11.2,0,none
41301_44510,2026-05-20 15:56:28,41301_12900,-89.1,-12.1,41301_12902,-85.6,-12.1,41301_33950,-78.2,-6.9,0,none
41301_33901,2026-05-20 12:34:39,41301_33951,-79.7,-14.0,41301_12902,-89.6,-12.4,41301_12900,-76.8,-10.2,0,none
41301_12847,2026-05-21 06:16:50,41301_12901,-68.6,-11.9,41301_33951,-89.6,-9.2,41301_12902,-74.4,-5.3,0,none
41301_44510,2026-05-20 11:47:02,41301_12900,-79.0,-13.0,41301_44560,-81.5,-11.7,41301_33951,-77.5,-9.6,0,none
41301_33902,2026-05-21 08:03:45,41301_12900,-83.8,-9.3,41301_33951,-73.5,-12.5,41301_12901,-78.1,-9.7,0,none
41301_44510,2026-05-20 09:53:02,41301_12902,-76.2,-11.9,41301_44560,-84.3,-13.5,41301_12901,-81.9,-4.8,0,none
41301_33901,2026-05-20 09:08:08,99999_00002,-44.7,-4.2,41301_33950,-87.5,-10.5,41301_12901,-78.8,-11.7,1,imsi_catcher
41301_44510,2026-05-21 00:44:30,41301_12902,-83.7,-9.1,41301_33951,-84.7,-8.8,41301_12901,-87.6,-9.2,0,none
41301_33902,2026-05-20 16:14:50,41301_33951,-78.9,-9.6,41301_33950,-85.4,-7.5,41301_12900,-89.9,-9.1,0,none
41301_12845,2026-05-20 12:39:15,41301_33950,-74.6,-5.8,41301_44560,-76.1,-13.4,41301_33951,-71.9,-9.4,0,none
41301_33902,2026-05-20 22:59:58,41301_12901,-85.0,-10.2,41301_12900,-84.7,-13.0,41301_12902,-80.3,-10.5,0,none
41301_33901,2026-05-20 12:56:06,41301_33950,-79.2,-8.9,41301_44560,-88.9,-6.6,41301_12902,-71.0,-8.4,0,none
41301_12846,2026-05-20 16:11:28,41301_12901,-87.0,-12.3,41301_44560,-80.5,-11.6,41301_12900,-83.2,-7.5,0,none
41301_12846,2026-05-20 17:07:52,41301_33950,-87.4,-11.1,41301_12900,-84.0,-7.8,41301_12902,-84.3,-7.5,0,none
41301_44510,2026-05-20 22:53:05,41301_12900,-76.6,-11.3,99999_00002,-54.1,-4.4,41301_33951,-70.4,-10.7,1,neighbor_spoofing
41301_33902,2026-05-21 00:02:42,41301_33951,-87.2,-7.7,41301_33950,-82.1,-7.9,41301_12901,-87.2,-6.8,0,none
41301_33901,2026-05-20 16:58:48,41301_12900,-81.7,-11.1,41301_12902,-73.9,-13.0,41301_33950,-81.1,-5.9,0,none
41301_12847,2026-05-20 15:40:00,41301_33950,-77.7,-9.8,41301_12901,-89.5,-9.0,41301_12900,-91.2,-10.1,0,none
41301_33901,2026-05-20 15:37:04,41301_12901,-85.1,-9.1,99999_00002,-51.6,-5.3,41301_44560,-91.6,-10.2,1,neighbor_spoofing
41301_12846,2026-05-20 17:12:47,41301_33950,-83.5,-7.9,41301_12900,-79.8,-10.3,41301_33951,-79.2,-7.9,0,none
41301_33901,2026-05-20 10:59:46,41301_12901,-86.7,-9.7,41301_44560,-83.2,-9.8,41301_33950,-86.1,-6.0,0,none
41301_33902,2026-05-21 02:39:58,41301_12900,-111.9,-16.5,41301_44560,-77.8,-8.5,41301_33951,-84.2,-13.7,1,downgrade
41301_33901,2026-05-20 16:52:14,41301_12900,-77.9,-7.7,41301_44560,-87.8,-13.7,41301_33951,-74.8,-14.1,0,none
41301_33902,2026-05-21 08:48:59,41301_12902,-84.8,-11.8,41301_12900,-88.9,-16.0,41301_33950,-81.5,-13.6,0,none
41301_12846,2026-05-21 03:23:24,41301_33950,-86.8,-9.2,41301_12900,-72.7,-13.8,41301_12901,-78.9,-6.8,0,none
41301_33901,2026-05-21 05:18:00,41301_12901,-85.2,-8.4,41301_44560,-78.4,-8.1,41301_12900,-85.8,-8.5,0,none
41301_44510,2026-05-20 17:36:06,41301_33951,-72.5,-9.4,99999_00002,-53.6,-4.8,41301_33950,-85.2,-7.8,1,neighbor_spoofing
41301_44510,2026-05-21 05:58:03,41301_12901,-79.5,-13.0,41301_12900,-79.5,-11.3,41301_12902,-79.0,-13.9,0,none
41301_12845,2026-05-20 17:40:58,41301_12901,-81.7,-5.3,41301_44560,-89.5,-9.3,41301_12900,-90.0,-8.6,0,none
41301_12845,2026-05-21 00:54:00,41301_12901,-88.0,-10.4,41301_33950,-84.0,-7.9,41301_33951,-83.8,-8.7,0,none
41301_33901,2026-05-21 02:08:14,41301_44560,-82.6,-11.1,41301_12901,-83.1,-10.8,41301_12900,-77.7,-10.0,0,none
41301_12845,2026-05-21 06:48:08,41301_12901,-79.8,-11.1,41301_33950,-81.9,-9.0,41301_12900,-76.5,-13.4,0,none
41301_44510,2026-05-20 15:31:49,41301_12902,-83.1,-5.6,41301_33950,-72.5,-6.8,41301_12901,-79.3,-11.4,0,none
41301_12847,2026-05-21 05:07:03,41301_12901,-85.4,-8.9,41301_12902,-69.4,-7.4,41301_33951,-83.8,-10.2,0,none
41301_44510,2026-05-21 06:00:10,41301_44560,-77.1,-8.3,41301_33951,-92.2,-12.3,41301_12901,-77.8,-12.5,0,none
41301_33901,2026-05-20 22:55:32,41301_33950,-85.6,-13.4,41301_44560,-90.5,-10.9,41301_12900,-84.2,-8.7,0,none
41301_44510,2026-05-21 03:16:43,99999_00001,-51.0,-4.3,41301_44560,-88.7,-8.5,41301_12902,-81.9,-11.8,1,imsi_catcher
41301_12845,2026-05-20 23:28:21,41301_33950,-72.8,-10.4,99999_00001,-55.3,-4.3,41301_44560,-86.0,-9.5,1,neighbor_spoofing
41301_12846,2026-05-20 10:22:25,41301_12901,-88.1,-6.9,99999_00002,-59.1,-4.6,41301_12900,-77.8,-10.5,1,neighbor_spoofing
41301_33902,2026-05-20 09:57:53,41301_12901,-78.2,-13.3,41301_33951,-84.0,-9.9,41301_12900,-87.6,-13.8,0,none
41301_33902,2026-05-20 14:07:06,41301_12902,-76.8,-7.8,41301_12901,-86.6,-10.8,41301_44560,-81.8,-12.5,0,none
41301_33901,2026-05-21 02:48:40,41301_12902,-92.8,-7.3,41301_12900,-85.8,-12.8,41301_12901,-76.5,-15.3,0,none
41301_12847,2026-05-20 20:48:58,41301_44560,-81.4,-10.1,41301_33951,-87.3,-6.5,41301_12902,-82.6,-9.3,0,none
